http://103.125.17.106:8080,ID,Tangerang
http://149.129.255.179:3128,ID,Jakarta
http://103.247.23.242:1111,ID,Purwokerto
http://103.84.231.178:8080,ID,Unknown
http://115.178.53.206:8080,ID,Pangandaran
http://103.208.102.93:1080,ID,Semarang
http://103.175.80.54:21080,ID,Bekasi
http://103.145.34.100:1111,ID,Bandar Lampung
http://103.236.190.197:1080,ID,Karet Tengsin
http://115.85.88.18:8080,ID,Cibubur
http://103.174.122.98:3128,ID,Sumedang
http://203.160.58.194:4145,ID,Cipinangempang
http://103.161.62.153:1080,ID,Unknown
http://45.198.20.223:8080,ID,Jakarta
http://103.180.123.111:1080,ID,Bekasi
http://103.18.78.35:8080,ID,Bogor
http://103.97.140.111:3125,ID,Unknown
http://103.133.26.119:8080,ID,Cikarang Satu
http://103.81.65.76:3128,ID,Pringsewu
http://103.76.149.140:1080,ID,Batu
http://103.154.77.19:8085,ID,Yogyakarta
http://103.46.8.61:8080,ID,Denpasar
http://103.155.190.130:8080,ID,Blitar
http://103.172.42.37:1111,ID,Karawang
http://103.179.252.225:3128,ID,Mekarjaya
http://121.101.131.110:8080,ID,Yogyakarta
http://202.58.77.195:8080,ID,Unknown
http://103.101.216.66:8080,ID,Unknown
http://103.174.122.83:3128,ID,Sumedang
http://5.181.178.46:8080,ID,Jakarta
http://103.234.19.238:8080,ID,Unknown
http://117.53.144.101:3128,ID,Unknown
http://123.231.252.218:8080,ID,Bogor
http://103.18.77.101:8080,ID,Bogor
http://202.8.29.91:8080,ID,Unknown
http://103.227.187.177:6090,ID,Unknown
http://45.123.143.10:8080,ID,Unknown
http://202.169.51.45:8080,ID,Jakarta
http://103.82.246.21:80,ID,Banyuwangi
http://192.145.228.226:8082,ID,Unknown
http://203.174.15.138:8080,ID,Tangerang
http://103.177.176.62:8080,ID,Jakarta
http://202.137.8.150:8080,ID,Bekasi
http://103.36.11.21:8080,ID,Pandeglang
http://103.157.79.58:1111,ID,Jakarta
http://103.187.86.10:8182,ID,Unknown
http://223.25.100.42:2222,ID,Unknown
http://103.229.185.154:8080,ID,Unknown
http://114.129.19.139:8080,ID,Unknown
http://103.118.124.137:6969,ID,Unknown
http://103.172.70.121:8080,ID,Karawang
http://103.189.116.20:8080,ID,Wonosobo
http://103.156.15.73:8080,ID,Rangkasbitung
http://103.160.202.218:8085,ID,Unknown
http://103.124.136.105:3125,ID,Semarang
http://103.120.175.243:9191,ID,Bulanbulan
http://103.153.190.42:1080,ID,Jember
http://103.156.75.41:8080,ID,Gianyar
http://103.147.77.66:5003,ID,Madiun
http://182.253.6.236:8080,ID,Jakarta
http://103.80.77.1:8080,ID,Unknown
http://36.89.212.252:8080,ID,Unknown
http://202.51.106.229:8080,ID,Bogor
http://103.156.17.35:8181,ID,Indramayu
http://103.130.61.61:8081,ID,Bandung
http://117.121.204.9:8080,ID,Cilacap
http://118.97.164.19:8080,ID,Unknown
http://150.107.104.102:1111,ID,Unknown
http://103.188.168.67:1081,ID,Unknown
http://103.189.254.18:8080,ID,Surabaya
http://103.176.97.108:3129,ID,Bandung
http://45.198.10.169:9191,ID,Jakarta
http://103.166.226.48:3125,ID,Majalengka
http://103.156.248.53:8080,ID,Batam
http://183.91.68.222:8080,ID,Jakarta
http://103.156.57.251:8090,ID,Batam
http://103.86.117.23:8080,ID,Sumenep
http://101.255.107.121:1111,ID,Bekasi
http://103.82.246.21:6080,ID,Banyuwangi
http://103.154.152.104:8090,ID,Jakarta
http://103.133.26.72:8080,ID,Cikarang Satu
http://103.171.255.242:8086,ID,Unknown
http://103.191.218.171:8080,ID,Kuningan Barat
http://103.188.168.207:8080,ID,Unknown
http://103.174.122.215:3129,ID,Sumedang
http://103.80.215.99:8080,ID,Unknown
http://103.152.238.77:1081,ID,Bekasi
http://103.147.77.66:8080,ID,Madiun
http://103.116.82.141:8080,ID,Unknown
http://103.234.31.79:8080,ID,Unknown
http://103.145.176.162:8080,ID,Bogor
http://103.156.17.34:8818,ID,Indramayu
http://103.172.42.43:1111,ID,Karawang
http://103.247.23.65:3125,ID,Purwokerto
http://110.76.147.31:8080,ID,Sukoharjo
http://103.175.202.138:8090,ID,Unknown
http://103.98.116.206:8080,ID,Unknown
http://45.123.142.179:8086,ID,Unknown
http://103.88.91.14:8080,ID,Malang
http://103.94.133.20:8080,ID,Tangerang
http://103.180.123.27:8080,ID,Bekasi
http://103.189.254.72:8080,ID,Surabaya
http://103.247.14.27:3125,ID,Magelang
http://103.174.122.98:3129,ID,Sumedang
http://103.165.151.22:1111,ID,Bengkalis
http://103.184.67.117:8181,ID,Ciracas
http://103.156.16.241:8081,ID,Jakarta
http://103.122.64.156:8080,ID,Gianyar
http://101.255.151.245:8080,ID,Bekasi
http://103.193.145.155:8080,ID,Unknown
http://103.193.144.15:8080,ID,Unknown
http://36.93.163.219:8080,ID,Tanjung Barat
http://103.18.79.108:8080,ID,Bogor
http://103.168.149.44:8181,ID,Medan
http://103.231.236.133:8182,ID,Unknown
http://103.156.17.232:8818,ID,Sukabumi
http://34.101.184.164:3129,ID,Jakarta
http://103.130.63.13:1081,ID,Bandung
http://103.82.246.19:6080,ID,Banyuwangi
http://43.240.83.70:8080,ID,Unknown
http://103.180.123.183:3125,ID,Bekasi
http://121.101.129.97:8181,ID,Yogyakarta
http://103.205.82.246:8080,ID,Unknown
http://103.121.22.192:8080,ID,Malang
http://202.58.66.44:8080,ID,Unknown
http://101.255.165.105:8090,ID,Bekasi
http://103.142.255.227:8080,ID,Ponorogo
http://103.184.181.103:8181,ID,Batu
http://103.111.99.253:3125,ID,Pangkalpinang
http://103.160.202.174:3125,ID,Unknown
http://103.183.8.139:8080,ID,Ngawi
http://103.22.99.137:3125,ID,Magetan
http://36.64.181.83:8080,ID,Unknown
http://103.159.96.29:8089,ID,Mojokerto
http://116.254.113.84:8080,ID,Kediri
http://103.251.153.75:8282,ID,Unknown
http://103.104.99.26:80,ID,Unknown
http://103.188.173.101:1081,ID,Banyumas
http://103.175.84.6:80,ID,Unknown
http://103.19.78.242:1081,ID,Unknown
http://103.185.43.117:1081,ID,Madiun
http://180.211.93.106:8080,ID,Bekasi
http://103.97.141.80:8081,ID,Unknown
http://103.163.13.17:1111,ID,Bojonegoro
http://103.104.99.51:80,ID,Unknown
http://103.111.99.6:3125,ID,Pangkalpinang
http://103.82.246.23:6080,ID,Banyuwangi
http://103.155.196.160:8181,ID,Sukabumi
http://103.125.212.130:8080,ID,Unknown
http://103.133.26.73:3129,ID,Cikarang Satu
http://117.102.86.146:8080,ID,Jakarta
http://182.253.143.74:8080,ID,Semarang
http://36.95.208.10:8080,ID,Unknown
http://103.242.104.150:8080,ID,Bekasi
http://103.36.9.9:8181,ID,Serang
http://103.247.82.196:8085,ID,Unknown
http://103.167.169.78:3129,ID,Unknown
http://103.76.109.167:443,ID,Unknown
http://202.58.77.114:8080,ID,Unknown
http://45.198.11.177:9191,ID,Jakarta
http://103.1.50.179:3125,ID,Pasuruan
http://103.76.12.158:8080,ID,Pademangan Timur
http://103.174.122.83:3129,ID,Sumedang
http://103.179.183.223:8089,ID,Banyuwangi
http://103.155.197.183:3125,ID,Sukabumi
http://103.125.17.99:8080,ID,Tangerang
http://103.156.248.100:3129,ID,Batam
http://103.155.198.163:8080,ID,Malang
http://103.247.22.84:8080,ID,Bekasi
